date,home,away,home_score,away_score,home_xg,away_xg,attendance,referee,match_report_url,home_pk_goals,home_pk_attempts,home_yellow_cards,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_interceptions,home_fouls_committed,away_pk_goals,away_pk_attempts,away_yellow_cards,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_interceptions,away_fouls_committed,season
2017-03-07,Rotherham Utd,Brighton,0,2,NA,NA,8366,Geoff Eltringham,https://fbref.com/en/matches/51d25c44/Rotherham-United-Brighton-and-Hove-Albion-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-07,Huddersfield,Aston Villa,1,0,NA,NA,20584,Darren Bond,https://fbref.com/en/matches/5eac817c/Huddersfield-Town-Aston-Villa-March-7-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-03-07,Sheffield Weds,Burton Albion,1,1,NA,NA,24929,Peter Bankes,https://fbref.com/en/matches/ecf7e13f/Sheffield-Wednesday-Burton-Albion-March-7-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-07,Derby County,Preston,1,1,NA,NA,26301,James Linington,https://fbref.com/en/matches/faabd0b7/Derby-County-Preston-North-End-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-07,Blackburn,Cardiff City,1,1,NA,NA,10645,David Coote,https://fbref.com/en/matches/469f6123/Blackburn-Rovers-Cardiff-City-March-7-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-07,Birmingham City,Wigan Athletic,0,1,NA,NA,15596,Scott Duncan,https://fbref.com/en/matches/a39d4fdc/Birmingham-City-Wigan-Athletic-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-07,Bristol City,Norwich City,1,1,NA,NA,17035,Steve Martin,https://fbref.com/en/matches/34098e76/Bristol-City-Norwich-City-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-07,Ipswich Town,Wolves,0,0,NA,NA,15076,Darren Deadman,https://fbref.com/en/matches/0c56c403/Ipswich-Town-Wolverhampton-Wanderers-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-07,Reading,Newcastle Utd,0,0,NA,NA,23121,Andrew Davies,https://fbref.com/en/matches/4b7ace21/Reading-Newcastle-United-March-7-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-10,Brighton,Derby County,3,0,NA,NA,27552,Chris Kavanagh,https://fbref.com/en/matches/36992c20/Brighton-and-Hove-Albion-Derby-County-March-10-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-11,Norwich City,Blackburn,2,2,NA,NA,26224,Simon Hooper,https://fbref.com/en/matches/ef90214c/Norwich-City-Blackburn-Rovers-March-11-2017-Championship,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-03-11,Burton Albion,Nott'ham Forest,1,0,NA,NA,6115,Keith Stroud,https://fbref.com/en/matches/24cf3303/Burton-Albion-Nottingham-Forest-March-11-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-11,Newcastle Utd,Fulham,1,3,NA,NA,51903,James Linington,https://fbref.com/en/matches/e23bd9df/Newcastle-United-Fulham-March-11-2017-Championship,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2016-2017
2017-03-11,Barnsley,Ipswich Town,1,1,NA,NA,11836,Steve Martin,https://fbref.com/en/matches/004034d5/Barnsley-Ipswich-Town-March-11-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-11,Wolves,Rotherham Utd,1,0,NA,NA,20077,Jeremy Simpson,https://fbref.com/en/matches/152da191/Wolverhampton-Wanderers-Rotherham-United-March-11-2017-Championship,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-11,Leeds United,QPR,0,0,NA,NA,30870,Tim Robinson,https://fbref.com/en/matches/3ded3f08/Leeds-United-Queens-Park-Rangers-March-11-2017-Championship,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-11,Cardiff City,Birmingham City,1,1,NA,NA,20334,Peter Bankes,https://fbref.com/en/matches/b447252a/Cardiff-City-Birmingham-City-March-11-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-03-11,Preston,Reading,3,0,NA,NA,10787,Scott Duncan,https://fbref.com/en/matches/e4212f14/Preston-North-End-Reading-March-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-11,Aston Villa,Sheffield Weds,2,0,NA,NA,31143,Lee Probert,https://fbref.com/en/matches/907faab8/Aston-Villa-Sheffield-Wednesday-March-11-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-03-11,Wigan Athletic,Bristol City,0,1,NA,NA,10787,Andy Madley,https://fbref.com/en/matches/c27fe5a7/Wigan-Athletic-Bristol-City-March-11-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-11,Brentford,Huddersfield,0,1,NA,NA,11278,Oliver Langford,https://fbref.com/en/matches/e45997b3/Brentford-Huddersfield-Town-March-11-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-14,Fulham,Blackburn,2,2,NA,NA,15487,Andrew Davies,https://fbref.com/en/matches/690baa08/Fulham-Blackburn-Rovers-March-14-2017-Championship,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2016-2017
2017-03-14,Brentford,Wolves,1,2,NA,NA,8732,Keith Stroud,https://fbref.com/en/matches/0443d6e1/Brentford-Wolverhampton-Wanderers-March-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-17,Sheffield Weds,Reading,0,2,NA,NA,26072,Geoff Eltringham,https://fbref.com/en/matches/c75690bd/Sheffield-Wednesday-Reading-March-17-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-17,Bristol City,Huddersfield,4,0,NA,NA,16984,David Coote,https://fbref.com/en/matches/11989d23/Bristol-City-Huddersfield-Town-March-17-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-18,Blackburn,Preston,2,2,NA,NA,18435,Stuart Attwell,https://fbref.com/en/matches/2eaf809c/Blackburn-Rovers-Preston-North-End-March-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-18,Nott'ham Forest,Derby County,2,2,NA,NA,26665,Peter Bankes,https://fbref.com/en/matches/51645564/Nottingham-Forest-Derby-County-March-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-18,Wigan Athletic,Aston Villa,0,2,NA,NA,14811,Tony Harrington,https://fbref.com/en/matches/e87c7366/Wigan-Athletic-Aston-Villa-March-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-18,Cardiff City,Ipswich Town,3,1,NA,NA,15182,James Linington,https://fbref.com/en/matches/a165eb49/Cardiff-City-Ipswich-Town-March-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-18,Burton Albion,Brentford,3,5,NA,NA,4549,Andy Madley,https://fbref.com/en/matches/6b363ea0/Burton-Albion-Brentford-March-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-18,Birmingham City,Newcastle Utd,0,0,NA,NA,19796,Simon Hooper,https://fbref.com/en/matches/e17443a2/Birmingham-City-Newcastle-United-March-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-18,Norwich City,Barnsley,2,0,NA,NA,26105,Darren Bond,https://fbref.com/en/matches/aa271eff/Norwich-City-Barnsley-March-18-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-03-18,QPR,Rotherham Utd,5,1,NA,NA,13383,Oliver Langford,https://fbref.com/en/matches/dd96535a/Queens-Park-Rangers-Rotherham-United-March-18-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-03-18,Fulham,Wolves,1,3,NA,NA,20668,Chris Kavanagh,https://fbref.com/en/matches/3cf1780b/Fulham-Wolverhampton-Wanderers-March-18-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-03-18,Leeds United,Brighton,2,0,NA,NA,29767,Lee Mason,https://fbref.com/en/matches/d487a49c/Leeds-United-Brighton-and-Hove-Albion-March-18-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-03-31,Derby County,QPR,1,0,NA,NA,27690,Geoff Eltringham,https://fbref.com/en/matches/cfa5d2b6/Derby-County-Queens-Park-Rangers-March-31-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-01,Barnsley,Sheffield Weds,1,1,NA,NA,18003,Kevin Friend,https://fbref.com/en/matches/99adb848/Barnsley-Sheffield-Wednesday-April-1-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-01,Aston Villa,Norwich City,2,0,NA,NA,32605,Jeremy Simpson,https://fbref.com/en/matches/1329b358/Aston-Villa-Norwich-City-April-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-04-01,Brighton,Blackburn,1,0,NA,NA,30216,Tony Harrington,https://fbref.com/en/matches/4b47f3cf/Brighton-and-Hove-Albion-Blackburn-Rovers-April-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-01,Preston,Nott'ham Forest,1,1,NA,NA,12459,Darren Bond,https://fbref.com/en/matches/882414ec/Preston-North-End-Nottingham-Forest-April-1-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-01,Brentford,Bristol City,2,0,NA,NA,11360,Simon Hooper,https://fbref.com/en/matches/db175de4/Brentford-Bristol-City-April-1-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-01,Rotherham Utd,Fulham,0,1,NA,NA,9004,Tim Robinson,https://fbref.com/en/matches/b979029e/Rotherham-United-Fulham-April-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-01,Newcastle Utd,Wigan Athletic,2,1,NA,NA,51849,David Coote,https://fbref.com/en/matches/f83ee1c9/Newcastle-United-Wigan-Athletic-April-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-01,Ipswich Town,Birmingham City,1,1,NA,NA,16667,Andy Madley,https://fbref.com/en/matches/966c5aee/Ipswich-Town-Birmingham-City-April-1-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-01,Wolves,Cardiff City,3,1,NA,NA,20519,Andrew Davies,https://fbref.com/en/matches/40ea10da/Wolverhampton-Wanderers-Cardiff-City-April-1-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-01,Huddersfield,Burton Albion,0,1,NA,NA,20154,Scott Duncan,https://fbref.com/en/matches/1923748b/Huddersfield-Town-Burton-Albion-April-1-2017-Championship,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2016-2017
2017-04-01,Reading,Leeds United,1,0,NA,NA,23055,Keith Stroud,https://fbref.com/en/matches/b5b313bb/Reading-Leeds-United-April-1-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-04,Wolves,Nott'ham Forest,1,0,NA,NA,21408,James Linington,https://fbref.com/en/matches/164acbea/Wolverhampton-Wanderers-Nottingham-Forest-April-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017
2017-04-04,Brentford,Leeds United,2,0,NA,NA,10759,David Coote,https://fbref.com/en/matches/19d87227/Brentford-Leeds-United-April-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-04,Brighton,Birmingham City,3,1,NA,NA,28654,Darren Bond,https://fbref.com/en/matches/d7b7c377/Brighton-and-Hove-Albion-Birmingham-City-April-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-04,Preston,Bristol City,5,0,NA,NA,10224,Andy Madley,https://fbref.com/en/matches/4a9c1935/Preston-North-End-Bristol-City-April-4-2017-Championship,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-04,Rotherham Utd,Sheffield Weds,0,2,NA,NA,10669,Tony Harrington,https://fbref.com/en/matches/a8cd882f/Rotherham-United-Sheffield-Wednesday-April-4-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-04,Barnsley,Cardiff City,0,0,NA,NA,10814,Scott Duncan,https://fbref.com/en/matches/c58cf646/Barnsley-Cardiff-City-April-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-04,Derby County,Fulham,4,2,NA,NA,27221,Jeremy Simpson,https://fbref.com/en/matches/fc06a097/Derby-County-Fulham-April-4-2017-Championship,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-04,Aston Villa,QPR,1,0,NA,NA,27154,Peter Bankes,https://fbref.com/en/matches/13c067eb/Aston-Villa-Queens-Park-Rangers-April-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-04,Ipswich Town,Wigan Athletic,3,0,NA,NA,14661,Andrew Davies,https://fbref.com/en/matches/de6ebec7/Ipswich-Town-Wigan-Athletic-April-4-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-04,Reading,Blackburn,3,1,NA,NA,15353,James Adcock,https://fbref.com/en/matches/64c21292/Reading-Blackburn-Rovers-April-4-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-05,Huddersfield,Norwich City,3,0,NA,NA,18706,Chris Kavanagh,https://fbref.com/en/matches/668b63c1/Huddersfield-Town-Norwich-City-April-5-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-05,Newcastle Utd,Burton Albion,1,0,NA,NA,48814,Keith Stroud,https://fbref.com/en/matches/2679d269/Newcastle-United-Burton-Albion-April-5-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-07,QPR,Brighton,1,2,NA,NA,16503,Simon Hooper,https://fbref.com/en/matches/cbed00ce/Queens-Park-Rangers-Brighton-and-Hove-Albion-April-7-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-08,Cardiff City,Brentford,2,1,NA,NA,15861,Darren Bond,https://fbref.com/en/matches/7b48615c/Cardiff-City-Brentford-April-8-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-08,Fulham,Ipswich Town,3,1,NA,NA,20959,Geoff Eltringham,https://fbref.com/en/matches/64b310ec/Fulham-Ipswich-Town-April-8-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-08,Wigan Athletic,Rotherham Utd,3,2,NA,NA,10085,Scott Duncan,https://fbref.com/en/matches/286d9ec7/Wigan-Athletic-Rotherham-United-April-8-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-08,Blackburn,Barnsley,0,2,NA,NA,12347,Oliver Langford,https://fbref.com/en/matches/c94e0d03/Blackburn-Rovers-Barnsley-April-8-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-08,Burton Albion,Aston Villa,1,1,NA,NA,6716,Lee Probert,https://fbref.com/en/matches/095e9a24/Burton-Albion-Aston-Villa-April-8-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-08,Leeds United,Preston,3,0,NA,NA,31851,Peter Bankes,https://fbref.com/en/matches/5becf989/Leeds-United-Preston-North-End-April-8-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-2017
2017-04-08,Nott'ham Forest,Huddersfield,2,0,NA,NA,20411,Tim Robinson,https://fbref.com/en/matches/f691f053/Nottingham-Forest-Huddersfield-Town-April-8-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-08,Birmingham City,Derby County,1,2,NA,NA,19381,Andrew Davies,https://fbref.com/en/matches/e2ca0031/Birmingham-City-Derby-County-April-8-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-08,Norwich City,Reading,7,1,NA,NA,26163,James Linington,https://fbref.com/en/matches/ce888dd5/Norwich-City-Reading-April-8-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-08,Bristol City,Wolves,3,1,NA,NA,20323,James Adcock,https://fbref.com/en/matches/ec2ac0ba/Bristol-City-Wolverhampton-Wanderers-April-8-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-08,Sheffield Weds,Newcastle Utd,2,1,NA,NA,28883,Stuart Attwell,https://fbref.com/en/matches/da4f9e4d/Sheffield-Wednesday-Newcastle-United-April-8-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-13,Wigan Athletic,Barnsley,3,2,NA,NA,10838,Simon Hooper,https://fbref.com/en/matches/a5847825/Wigan-Athletic-Barnsley-April-13-2017-Championship,1,1,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-04-14,Brentford,Derby County,4,0,NA,NA,11133,Tim Robinson,https://fbref.com/en/matches/a8a38e60/Brentford-Derby-County-April-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-14,Nott'ham Forest,Blackburn,0,1,NA,NA,26279,Roger East,https://fbref.com/en/matches/ae78a158/Nottingham-Forest-Blackburn-Rovers-April-14-2017-Championship,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-04-14,Sheffield Weds,Cardiff City,1,0,NA,NA,28007,David Coote,https://fbref.com/en/matches/1b8067f5/Sheffield-Wednesday-Cardiff-City-April-14-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-14,Bristol City,QPR,2,1,NA,NA,20404,Jeremy Simpson,https://fbref.com/en/matches/57551284/Bristol-City-Queens-Park-Rangers-April-14-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017
2017-04-14,Huddersfield,Preston,3,2,NA,NA,21254,Lee Probert,https://fbref.com/en/matches/a860ace4/Huddersfield-Town-Preston-North-End-April-14-2017-Championship,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2016-2017
2017-04-14,Norwich City,Fulham,1,3,NA,NA,27023,Andy Madley,https://fbref.com/en/matches/025a8d7a/Norwich-City-Fulham-April-14-2017-Championship,0,0,4,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2016-2017
2017-04-14,Rotherham Utd,Birmingham City,1,1,NA,NA,10160,James Linington,https://fbref.com/en/matches/48a61452/Rotherham-United-Birmingham-City-April-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-14,Wolves,Brighton,0,2,NA,NA,23221,Geoff Eltringham,https://fbref.com/en/matches/f8546465/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-14-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-14,Newcastle Utd,Leeds United,1,1,NA,NA,52301,Chris Kavanagh,https://fbref.com/en/matches/1ad23b7f/Newcastle-United-Leeds-United-April-14-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-14,Burton Albion,Ipswich Town,1,2,NA,NA,5236,Oliver Langford,https://fbref.com/en/matches/c350b6d8/Burton-Albion-Ipswich-Town-April-14-2017-Championship,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-15,Aston Villa,Reading,1,3,NA,NA,30742,Scott Duncan,https://fbref.com/en/matches/022ac23e/Aston-Villa-Reading-April-15-2017-Championship,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2016-2017
2017-04-17,Fulham,Aston Villa,3,1,NA,NA,23891,David Coote,https://fbref.com/en/matches/b494cb4b/Fulham-Aston-Villa-April-17-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2016-2017
2017-04-17,Preston,Norwich City,1,3,NA,NA,11373,James Adcock,https://fbref.com/en/matches/a6ac1aaf/Preston-North-End-Norwich-City-April-17-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-17,Brighton,Wigan Athletic,2,1,NA,NA,29940,James Linington,https://fbref.com/en/matches/63bff7dd/Brighton-and-Hove-Albion-Wigan-Athletic-April-17-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-17,QPR,Sheffield Weds,1,2,NA,NA,15708,Andrew Davies,https://fbref.com/en/matches/dfc74394/Queens-Park-Rangers-Sheffield-Wednesday-April-17-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-17,Birmingham City,Burton Albion,0,2,NA,NA,19794,Peter Bankes,https://fbref.com/en/matches/41896e05/Birmingham-City-Burton-Albion-April-17-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-17,Cardiff City,Nott'ham Forest,1,0,NA,NA,16413,Andy Madley,https://fbref.com/en/matches/65e65c06/Cardiff-City-Nottingham-Forest-April-17-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-17,Leeds United,Wolves,0,1,NA,NA,32351,Jeremy Simpson,https://fbref.com/en/matches/66d851be/Leeds-United-Wolverhampton-Wanderers-April-17-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-17,Blackburn,Bristol City,1,1,NA,NA,13935,Mike Jones,https://fbref.com/en/matches/2d18847b/Blackburn-Rovers-Bristol-City-April-17-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-17,Barnsley,Brentford,1,1,NA,NA,13935,Robert Jones,https://fbref.com/en/matches/e0f97277/Barnsley-Brentford-April-17-2017-Championship,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2016-2017
2017-04-17,Ipswich Town,Newcastle Utd,3,1,NA,NA,25684,Tim Robinson,https://fbref.com/en/matches/1be1d45c/Ipswich-Town-Newcastle-United-April-17-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-17,Reading,Rotherham Utd,2,1,NA,NA,16711,Chris Kavanagh,https://fbref.com/en/matches/711b5023/Reading-Rotherham-United-April-17-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-17,Derby County,Huddersfield,1,1,NA,NA,29031,Darren Bond,https://fbref.com/en/matches/fb9e768a/Derby-County-Huddersfield-Town-April-17-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-21,Norwich City,Brighton,2,0,NA,NA,26932,Tim Robinson,https://fbref.com/en/matches/15686e75/Norwich-City-Brighton-and-Hove-Albion-April-21-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-22,Brentford,QPR,3,1,NA,NA,11888,James Adcock,https://fbref.com/en/matches/fc2f1f08/Brentford-Queens-Park-Rangers-April-22-2017-Championship,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-22,Nott'ham Forest,Reading,3,2,NA,NA,20323,Geoff Eltringham,https://fbref.com/en/matches/421f3e6e/Nottingham-Forest-Reading-April-22-2017-Championship,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
2017-04-22,Sheffield Weds,Derby County,2,1,NA,NA,28889,Paul Tierney,https://fbref.com/en/matches/65e2a9ba/Sheffield-Wednesday-Derby-County-April-22-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-22,Rotherham Utd,Ipswich Town,1,0,NA,NA,8266,Jeremy Simpson,https://fbref.com/en/matches/dce766d3/Rotherham-United-Ipswich-Town-April-22-2017-Championship,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-22,Bristol City,Barnsley,3,2,NA,NA,18617,Scott Duncan,https://fbref.com/en/matches/a717a1ba/Bristol-City-Barnsley-April-22-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-22,Wigan Athletic,Cardiff City,0,0,NA,NA,10875,Oliver Langford,https://fbref.com/en/matches/cfc8148e/Wigan-Athletic-Cardiff-City-April-22-2017-Championship,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017
2017-04-22,Wolves,Blackburn,0,0,NA,NA,20249,David Coote,https://fbref.com/en/matches/d580ac70/Wolverhampton-Wanderers-Blackburn-Rovers-April-22-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017
2017-04-22,Burton Albion,Leeds United,2,1,NA,NA,6073,Darren Bond,https://fbref.com/en/matches/4e6449c6/Burton-Albion-Leeds-United-April-22-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017
2017-04-22,Huddersfield,Fulham,1,4,NA,NA,21023,Andrew Davies,https://fbref.com/en/matches/6472b58c/Huddersfield-Town-Fulham-April-22-2017-Championship,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2016-2017
2017-04-23,Aston Villa,Birmingham City,1,0,NA,NA,40884,Simon Hooper,https://fbref.com/en/matches/c0318186/Aston-Villa-Birmingham-City-April-23-2017-Championship,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017
